,intnum68,pnum68,hgc
43428,5628,6,13.0
43429,5628,7,12.0
43430,5628,8,12.0
43431,5628,21,12.0
43432,5628,30,11.0
43433,5628,31,11.0
43434,5628,32,12.0
43435,5628,33,9.0
43436,5628,34,9.0
43437,5628,35,9.0
43438,5628,36,0.0
43439,5628,37,14.0
43440,5628,38,12.0
43441,5628,39,0.0
43442,5628,40,0.0
43443,5628,41,12.0
43444,5628,42,0.0
43445,5628,43,11.0
43446,5628,44,10.0
43447,5628,45,0.0
43448,5628,46,0.0
43449,5628,47,0.0
43450,5628,48,0.0
43451,5628,49,0.0
43452,5628,50,0.0
43453,5628,51,0.0
43454,5628,52,0.0
43455,5628,53,0.0
43456,5628,54,0.0
43457,5628,170,11.0
43458,5628,171,12.0
43459,5628,172,11.0
43460,5628,173,12.0
43461,5628,174,9.0
43462,5628,175,12.0
43463,5628,176,0.0
43464,5628,177,7.0
43465,5628,178,8.0
43466,5628,179,8.0
43467,5628,180,0.0
43468,5628,181,0.0
43469,5628,182,0.0
43470,5628,183,0.0
43471,5628,184,0.0
43472,5628,185,10.0
43473,5628,186,12.0
43474,5628,187,0.0
43475,5628,188,0.0
43476,5628,189,12.0
43477,5628,190,0.0
43478,5628,191,0.0
43479,5628,192,0.0
43480,5628,193,0.0
43481,5628,194,0.0
43482,5628,195,0.0
43483,5629,1,8.0
43484,5629,21,3.0
43485,5629,22,12.0
43486,5629,30,0.0
43487,5629,170,0.0
43488,5629,171,12.0
43489,5629,172,0.0
43490,5629,173,0.0
43491,5630,1,12.0
43492,5630,170,13.0
43493,5631,1,12.0
43494,5631,2,9.0
43495,5631,3,17.0
43496,5631,4,16.0
43497,5631,5,12.0
43498,5631,6,12.0
43499,5631,7,12.0
43500,5631,8,14.0
43501,5631,9,12.0
43502,5631,30,14.0
43503,5631,31,16.0
43504,5631,32,12.0
43505,5631,33,14.0
43506,5631,34,0.0
43507,5631,35,0.0
43508,5631,36,0.0
43509,5631,37,0.0
43510,5631,38,0.0
43511,5631,39,0.0
43512,5631,40,0.0
43513,5631,41,0.0
43514,5631,42,0.0
43515,5631,43,0.0
43516,5631,44,0.0
43517,5631,170,12.0
43518,5631,171,12.0
43519,5631,172,14.0
43520,5631,173,12.0
43521,5631,174,12.0
43522,5631,175,14.0
43523,5631,176,10.0
43524,5631,177,12.0
43525,5632,1,9.0
43526,5632,2,9.0
43527,5632,3,17.0
43528,5632,4,12.0
43529,5632,5,12.0
43530,5632,6,12.0
43531,5632,7,12.0
43532,5632,30,0.0
43533,5632,31,0.0
43534,5632,32,0.0
43535,5632,33,0.0
43536,5632,34,0.0
43537,5632,35,0.0
43538,5632,36,0.0
43539,5632,170,12.0
43540,5632,171,12.0
43541,5632,172,12.0
43542,5632,173,12.0
43543,5633,1,12.0
43544,5633,170,16.0
43545,5634,1,8.0
43546,5634,2,12.0
43547,5634,3,13.0
43548,5634,30,0.0
43549,5634,31,14.0
43550,5634,170,12.0
43551,5634,172,0.0
43552,5634,173,0.0
43553,5634,174,9.0
43554,5634,175,13.0
43555,5634,176,12.0
43556,5634,177,11.0
43557,5634,178,10.0
43558,5634,179,12.0
43559,5634,180,12.0
43560,5634,181,0.0
43561,5634,182,0.0
43562,5634,183,12.0
43563,5634,184,12.0
43564,5634,185,0.0
43565,5634,186,12.0
43566,5634,187,12.0
43567,5634,188,14.0
43568,5634,189,0.0
43569,5634,190,0.0
43570,5634,191,0.0
43571,5634,192,17.0
43572,5635,1,10.0
43573,5635,2,14.0
43574,5635,3,12.0
43575,5635,4,13.0
43576,5635,30,12.0
43577,5635,31,12.0
43578,5635,33,12.0
43579,5635,35,10.0
43580,5635,36,10.0
43581,5635,37,12.0
43582,5635,38,0.0
43583,5635,39,13.0
43584,5635,40,0.0
43585,5635,41,0.0
43586,5635,42,11.0
43587,5635,43,0.0
43588,5635,44,0.0
43589,5635,45,0.0
43590,5635,46,0.0
43591,5635,47,0.0
43592,5635,48,0.0
43593,5635,170,0.0
43594,5635,171,8.0
43595,5635,172,0.0
43596,5635,173,5.0
43597,5635,174,0.0
43598,5635,175,0.0
43599,5635,176,0.0
43600,5635,177,0.0
43601,5635,178,0.0
43602,5635,179,11.0
43603,5635,180,12.0
43604,5635,181,12.0
43605,5635,182,0.0
43606,5635,183,12.0
43607,5635,184,14.0
43608,5635,185,10.0
43609,5635,186,12.0
43610,5635,187,0.0
43611,5635,188,11.0
43612,5635,189,14.0
43613,5635,190,12.0
43614,5635,191,14.0
43615,5635,192,0.0
43616,5635,193,15.0
43617,5635,194,12.0
43618,5635,195,13.0
43619,5635,196,16.0
43620,5635,197,0.0
43621,5635,198,0.0
43622,5636,1,9.0
43623,5636,2,14.0
43624,5636,3,13.0
43625,5636,4,12.0
43626,5636,5,12.0
43627,5636,30,12.0
43628,5636,31,13.0
43629,5636,32,0.0
43630,5636,170,0.0
43631,5636,171,14.0
43632,5636,172,9.0
43633,5636,173,9.0
43634,5636,174,5.0
43635,5636,175,15.0
43636,5636,176,0.0
43637,5636,177,12.0
43638,5636,178,0.0
43639,5636,179,0.0
43640,5636,180,0.0
43641,5637,1,7.0
43642,5638,1,7.0
43643,5638,2,9.0
43644,5638,3,0.0
43645,5638,4,0.0
43646,5638,5,0.0
43647,5638,6,0.0
43648,5638,7,0.0
43649,5638,8,0.0
43650,5639,1,10.0
43651,5639,2,0.0
43652,5639,3,10.0
43653,5639,4,9.0
43654,5639,5,9.0
43655,5639,30,12.0
43656,5639,31,12.0
43657,5639,32,0.0
43658,5639,33,0.0
43659,5639,170,10.0
43660,5639,171,16.0
43661,5640,1,12.0
43662,5640,2,12.0
43663,5640,3,16.0
43664,5640,30,15.0
43665,5640,31,17.0
43666,5640,32,14.0
43667,5640,33,12.0
43668,5640,34,11.0
43669,5640,35,11.0
43670,5640,36,0.0
43671,5640,37,0.0
43672,5640,38,0.0
43673,5640,170,17.0
43674,5640,171,0.0
43675,5640,172,0.0
43676,5640,173,12.0
43677,5640,174,17.0
43678,5640,175,0.0
43679,5640,176,11.0
43680,5641,1,10.0
43681,5641,2,11.0
43682,5641,3,11.0
43683,5641,4,11.0
43684,5641,5,11.0
43685,5641,6,12.0
43686,5641,7,12.0
43687,5641,8,12.0
43688,5641,30,12.0
43689,5641,31,11.0
43690,5641,32,11.0
43691,5641,33,11.0
43692,5641,34,13.0
43693,5641,35,0.0
43694,5641,36,11.0
43695,5641,37,0.0
43696,5641,38,0.0
43697,5641,170,12.0
43698,5641,171,12.0
43699,5641,172,10.0
43700,5642,1,9.0
43701,5642,2,9.0
43702,5642,3,14.0
43703,5642,4,16.0
43704,5642,5,12.0
43705,5642,30,14.0
43706,5642,31,12.0
43707,5642,32,12.0
43708,5642,33,0.0
43709,5642,34,0.0
43710,5642,35,0.0
43711,5642,170,12.0
43712,5642,171,12.0
43713,5642,172,15.0
43714,5642,173,12.0
43715,5642,174,13.0
43716,5642,175,12.0
43717,5642,176,11.0
43718,5642,177,0.0
43719,5642,178,0.0
43720,5642,179,14.0
43721,5642,180,0.0
43722,5642,181,0.0
43723,5642,182,13.0
43724,5643,1,8.0
43725,5643,2,11.0
43726,5643,3,12.0
43727,5643,4,15.0
43728,5643,5,12.0
43729,5643,6,17.0
43730,5643,7,15.0
43731,5643,30,16.0
43732,5643,31,13.0
43733,5643,32,0.0
43734,5643,170,16.0
43735,5643,171,0.0
43736,5643,172,0.0
43737,5643,173,12.0
43738,5643,174,12.0
43739,5643,175,13.0
43740,5643,176,12.0
43741,5643,177,0.0
43742,5643,178,8.0
43743,5643,179,0.0
43744,5643,180,0.0
43745,5643,181,3.0
43746,5643,182,12.0
43747,5644,1,8.0
43748,5644,2,5.0
43749,5644,3,0.0
43750,5644,30,10.0
43751,5644,31,0.0
43752,5644,32,0.0
43753,5644,33,10.0
43754,5644,170,9.0
43755,5644,171,9.0
43756,5644,172,12.0
43757,5644,173,0.0
43758,5644,174,10.0
43759,5644,175,0.0
43760,5644,176,0.0
43761,5645,1,12.0
43762,5645,2,13.0
43763,5645,3,14.0
43764,5646,1,10.0
43765,5646,2,12.0
43766,5646,3,10.0
43767,5646,4,10.0
43768,5646,5,11.0
43769,5646,6,15.0
43770,5646,7,11.0
43771,5646,30,12.0
43772,5646,31,0.0
43773,5646,32,0.0
43774,5646,33,0.0
43775,5646,34,0.0
43776,5646,35,12.0
43777,5646,36,0.0
43778,5646,37,12.0
43779,5646,38,12.0
43780,5646,39,0.0
43781,5646,40,0.0
43782,5646,41,0.0
43783,5646,170,12.0
43784,5646,171,13.0
43785,5646,172,6.0
43786,5646,173,13.0
43787,5646,174,12.0
43788,5646,175,11.0
43789,5646,176,12.0
43790,5646,177,0.0
43791,5646,178,0.0
43792,5646,179,0.0
43793,5646,180,10.0
43794,5646,181,11.0
43795,5646,182,0.0
43796,5646,183,14.0
43797,5646,184,0.0
43798,5646,186,13.0
43799,5646,187,0.0
43800,5647,1,12.0
43801,5647,2,12.0
43802,5647,3,17.0
43803,5647,4,14.0
43804,5647,5,13.0
43805,5647,6,12.0
43806,5647,7,12.0
43807,5647,8,0.0
43808,5647,21,13.0
43809,5647,30,0.0
43810,5647,170,12.0
43811,5648,1,12.0
43812,5648,2,13.0
43813,5648,3,0.0
43814,5648,4,0.0
43815,5648,5,0.0
43816,5649,1,5.0
43817,5649,2,12.0
43818,5649,3,0.0
43819,5649,4,0.0
43820,5649,5,0.0
43821,5650,1,3.0
43822,5650,170,7.0
43823,5650,171,16.0
43824,5651,1,12.0
43825,5651,2,11.0
43826,5651,3,0.0
43827,5651,4,7.0
43828,5651,5,12.0
43829,5651,30,0.0
43830,5651,31,0.0
43831,5651,32,0.0
43832,5651,33,0.0
43833,5651,34,0.0
43834,5651,35,0.0
43835,5651,170,9.0
43836,5651,171,10.0
43837,5651,172,0.0
43838,5651,173,12.0
43839,5651,174,12.0
43840,5652,1,12.0
43841,5652,2,12.0
43842,5652,3,13.0
43843,5652,4,16.0
43844,5652,5,13.0
43845,5652,6,12.0
43846,5652,30,12.0
43847,5652,31,0.0
43848,5652,32,0.0
43849,5652,33,0.0
43850,5652,170,12.0
43851,5652,171,12.0
43852,5652,172,14.0
43853,5652,173,12.0
43854,5652,174,17.0
43855,5653,1,5.0
43856,5653,2,10.0
43857,5653,3,12.0
43858,5653,4,12.0
43859,5653,5,12.0
43860,5653,6,11.0
43861,5653,7,0.0
43862,5653,30,12.0
43863,5653,31,9.0
43864,5653,32,7.0
43865,5653,33,12.0
43866,5653,34,11.0
43867,5653,35,10.0
43868,5653,170,12.0
43869,5653,171,11.0
43870,5653,172,13.0
43871,5653,173,12.0
43872,5653,174,14.0
43873,5653,175,16.0
43874,5653,176,16.0
43875,5653,177,14.0
43876,5653,178,12.0
43877,5653,179,0.0
43878,5653,180,12.0
43879,5653,181,0.0
43880,5653,182,12.0
43881,5653,183,0.0
43882,5653,184,14.0
43883,5653,185,10.0
43884,5653,186,0.0
43885,5654,1,7.0
43886,5654,2,12.0
43887,5654,3,16.0
43888,5654,4,0.0
43889,5654,170,0.0
43890,5654,171,0.0
43891,5655,1,6.0
43892,5655,2,11.0
43893,5655,3,12.0
43894,5655,4,6.0
43895,5655,5,9.0
43896,5655,6,14.0
43897,5655,7,11.0
43898,5655,8,10.0
43899,5655,30,12.0
43900,5655,31,11.0
43901,5655,32,12.0
43902,5655,33,8.0
43903,5655,34,13.0
43904,5655,35,13.0
43905,5655,36,14.0
43906,5655,37,12.0
43907,5655,38,0.0
43908,5655,39,0.0
43909,5655,40,12.0
43910,5655,41,0.0
43911,5655,42,0.0
43912,5655,43,0.0
43913,5655,44,0.0
43914,5655,45,0.0
43915,5655,46,0.0
43916,5655,47,0.0
43917,5655,48,0.0
43918,5655,170,12.0
43919,5655,171,14.0
43920,5655,173,12.0
43921,5655,174,14.0
43922,5655,175,16.0
43923,5655,176,0.0
43924,5655,177,12.0
43925,5655,178,12.0
43926,5655,179,12.0
43927,5655,180,0.0
43928,5655,181,0.0
43929,5655,182,9.0
43930,5655,183,11.0
43931,5655,184,0.0
43932,5655,185,0.0
43933,5655,186,0.0
43934,5655,187,12.0
43935,5655,188,12.0
43936,5655,189,11.0
43937,5655,190,0.0
43938,5655,191,12.0
43939,5655,192,0.0
43940,5655,193,13.0
43941,5655,194,4.0
43942,5655,195,0.0
43943,5655,196,13.0
43944,5655,197,0.0
43945,5655,198,0.0
43946,5655,199,12.0
43947,5655,200,13.0
43948,5655,201,12.0
43949,5656,1,12.0
43950,5656,2,11.0
43951,5656,3,0.0
43952,5656,4,12.0
43953,5656,5,14.0
43954,5656,6,12.0
43955,5656,7,12.0
43956,5656,8,14.0
43957,5656,9,9.0
43958,5656,10,11.0
43959,5656,11,15.0
43960,5656,30,13.0
43961,5656,31,13.0
43962,5656,32,11.0
43963,5656,33,13.0
43964,5656,34,13.0
43965,5656,35,0.0
43966,5656,36,0.0
43967,5656,37,8.0
43968,5656,38,0.0
43969,5656,39,5.0
43970,5656,40,0.0
43971,5656,41,0.0
43972,5656,42,11.0
43973,5656,43,0.0
43974,5656,44,15.0
43975,5656,45,11.0
43976,5656,46,0.0
43977,5656,170,12.0
43978,5656,171,16.0
43979,5656,172,12.0
43980,5656,173,0.0
43981,5656,174,10.0
43982,5656,175,11.0
43983,5656,176,12.0
43984,5656,177,6.0
43985,5656,178,0.0
43986,5656,179,13.0
43987,5656,180,0.0
43988,5656,181,0.0
43989,5656,182,0.0
43990,5656,183,7.0
43991,5656,184,1.0
43992,5656,185,13.0
43993,5656,186,12.0
43994,5656,187,12.0
43995,5656,188,9.0
43996,5656,189,11.0
43997,5656,190,0.0
43998,5656,191,0.0
43999,5656,192,0.0
44000,5656,193,0.0
44001,5656,194,0.0
44002,5656,195,13.0
44003,5656,196,17.0
44004,5657,1,0.0
44005,5658,1,7.0
44006,5658,2,1.0
44007,5658,170,0.0
44008,5658,171,0.0
44009,5659,1,13.0
44010,5660,1,11.0
44011,5660,2,9.0
44012,5660,3,14.0
44013,5660,4,12.0
44014,5660,5,16.0
44015,5660,6,15.0
44016,5660,30,16.0
44017,5660,31,12.0
44018,5660,32,0.0
44019,5660,170,14.0
44020,5660,171,12.0
44021,5660,172,12.0
44022,5660,173,13.0
44023,5660,174,0.0
44024,5660,175,0.0
44025,5660,176,11.0
44026,5660,177,10.0
44027,5660,178,13.0
44028,5660,179,11.0
44029,5660,180,12.0
44030,5660,181,13.0
44031,5661,1,10.0
44032,5661,2,9.0
44033,5661,3,9.0
44034,5661,4,11.0
44035,5661,5,15.0
44036,5661,6,10.0
44037,5661,7,12.0
44038,5661,30,12.0
44039,5661,31,11.0
44040,5661,32,9.0
44041,5661,33,9.0
44042,5661,34,9.0
44043,5661,35,0.0
44044,5661,36,0.0
44045,5661,37,0.0
44046,5661,38,0.0
44047,5661,39,0.0
44048,5661,40,0.0
44049,5661,41,0.0
44050,5661,42,0.0
44051,5661,43,0.0
44052,5661,170,8.0
44053,5661,171,0.0
44054,5661,172,11.0
44055,5661,173,11.0
44056,5661,174,12.0
44057,5661,175,8.0
44058,5661,176,11.0
44059,5661,177,11.0
44060,5661,178,10.0
44061,5661,179,0.0
44062,5661,180,0.0
44063,5661,181,0.0
44064,5661,182,12.0
44065,5661,183,0.0
44066,5661,184,0.0
44067,5661,185,0.0
44068,5661,186,0.0
44069,5661,187,12.0
44070,5661,188,0.0
44071,5661,189,0.0
44072,5662,1,10.0
44073,5662,2,8.0
44074,5662,3,10.0
44075,5662,170,8.0
44076,5662,171,0.0
44077,5662,172,0.0
44078,5662,173,0.0
44079,5662,174,0.0
44080,5662,175,12.0
44081,5662,176,0.0
44082,5662,177,12.0
44083,5662,178,0.0
44084,5662,179,12.0
44085,5662,180,12.0
44086,5662,181,10.0
44087,5663,1,8.0
44088,5663,2,12.0
44089,5663,3,11.0
44090,5663,4,14.0
44091,5663,5,9.0
44092,5663,6,12.0
44093,5663,7,12.0
44094,5663,8,10.0
44095,5663,9,12.0
44096,5663,10,12.0
44097,5663,11,12.0
44098,5663,12,17.0
44099,5663,13,11.0
44100,5663,30,10.0
44101,5663,31,9.0
44102,5663,32,12.0
44103,5663,33,14.0
44104,5663,34,12.0
44105,5663,35,10.0
44106,5663,36,11.0
44107,5663,37,10.0
44108,5663,38,9.0
44109,5663,39,0.0
44110,5663,40,11.0
44111,5663,41,9.0
44112,5663,42,0.0
44113,5663,43,0.0
44114,5663,44,0.0
44115,5663,45,0.0
44116,5663,46,13.0
44117,5663,47,10.0
44118,5663,48,0.0
44119,5663,49,13.0
44120,5663,50,11.0
44121,5663,51,10.0
44122,5663,52,11.0
44123,5663,53,10.0
44124,5663,54,0.0
44125,5663,55,0.0
44126,5663,170,10.0
44127,5663,171,0.0
44128,5663,172,0.0
44129,5663,173,5.0
44130,5663,175,0.0
44131,5663,176,8.0
44132,5663,177,12.0
44133,5663,178,0.0
44134,5663,179,0.0
44135,5663,180,0.0
44136,5663,181,11.0
44137,5663,182,0.0
44138,5663,183,0.0
44139,5663,184,0.0
44140,5663,185,0.0
44141,5663,186,0.0
44142,5663,187,12.0
44143,5663,188,12.0
44144,5663,189,0.0
44145,5663,190,0.0
44146,5663,191,12.0
44147,5663,192,0.0
44148,5663,193,10.0
44149,5663,194,11.0
44150,5663,195,11.0
44151,5663,196,0.0
44152,5663,197,12.0
44153,5663,198,13.0
44154,5663,199,11.0
44155,5663,200,0.0
44156,5663,201,12.0
44157,5664,1,10.0
44158,5664,2,11.0
44159,5664,3,12.0
44160,5664,4,12.0
44161,5664,5,11.0
44162,5664,30,12.0
44163,5664,31,13.0
44164,5664,32,12.0
44165,5664,33,13.0
44166,5664,34,12.0
44167,5664,35,0.0
44168,5664,36,0.0
44169,5664,170,4.0
44170,5664,171,0.0
44171,5664,172,0.0
44172,5664,174,13.0
44173,5664,175,12.0
44174,5664,176,0.0
44175,5664,177,0.0
44176,5664,178,12.0
44177,5664,179,0.0
44178,5664,180,12.0
44179,5664,181,0.0
44180,5664,182,0.0
44181,5664,183,12.0
44182,5664,184,12.0
44183,5665,1,12.0
44184,5666,1,13.0
44185,5666,2,10.0
44186,5666,3,0.0
44187,5666,4,0.0
44188,5666,5,0.0
44189,5667,1,3.0
44190,5667,2,11.0
44191,5667,170,0.0
44192,5667,171,0.0
44193,5667,172,0.0
44194,5667,173,0.0
44195,5667,174,0.0
44196,5667,175,0.0
44197,5668,1,12.0
44198,5668,2,10.0
44199,5668,3,12.0
44200,5668,4,0.0
44201,5668,5,0.0
44202,5668,6,12.0
44203,5668,7,10.0
44204,5668,8,11.0
44205,5668,30,8.0
44206,5668,31,0.0
44207,5668,32,0.0
44208,5668,33,0.0
44209,5668,34,0.0
44210,5668,35,0.0
44211,5668,36,0.0
44212,5668,37,0.0
44213,5668,38,0.0
44214,5668,39,0.0
44215,5668,170,11.0
44216,5668,171,0.0
44217,5668,172,12.0
44218,5668,173,12.0
44219,5668,174,12.0
44220,5668,175,0.0
44221,5668,176,0.0
44222,5668,177,12.0
44223,5668,178,0.0
44224,5668,179,11.0
44225,5668,180,0.0
44226,5668,181,0.0
44227,5669,1,12.0
44228,5669,170,12.0
44229,5669,171,16.0
44230,5670,1,9.0
44231,5670,2,11.0
44232,5670,3,11.0
44233,5670,4,10.0
44234,5670,5,0.0
44235,5670,30,0.0
44236,5670,170,0.0
44237,5671,1,12.0
44238,5671,2,15.0
44239,5671,3,12.0
44240,5671,4,12.0
44241,5671,5,11.0
44242,5671,30,12.0
44243,5671,31,11.0
44244,5671,32,0.0
44245,5671,33,0.0
44246,5671,34,0.0
44247,5671,35,0.0
44248,5671,170,14.0
44249,5671,171,10.0
44250,5671,172,14.0
44251,5671,173,12.0
44252,5671,174,12.0
44253,5672,1,12.0
44254,5672,2,12.0
44255,5672,30,0.0
44256,5672,170,0.0
44257,5672,171,14.0
44258,5672,172,0.0
44259,5673,1,9.0
44260,5673,2,12.0
44261,5673,3,13.0
44262,5673,4,9.0
44263,5674,1,8.0
44264,5674,170,0.0
44265,5675,1,12.0
44266,5675,170,0.0
44267,5676,1,10.0
44268,5676,2,9.0
44269,5676,3,12.0
44270,5676,4,14.0
44271,5676,5,12.0
44272,5676,6,12.0
44273,5676,7,12.0
44274,5676,30,12.0
44275,5676,31,0.0
44276,5676,32,0.0
44277,5676,33,0.0
44278,5676,34,11.0
44279,5676,35,0.0
44280,5676,36,0.0
44281,5676,37,0.0
44282,5676,38,0.0
44283,5676,39,0.0
44284,5676,170,12.0
44285,5676,171,0.0
44286,5676,172,10.0
44287,5676,173,12.0
44288,5676,174,11.0
44289,5676,175,12.0
44290,5676,176,12.0
44291,5676,178,0.0
44292,5676,179,12.0
44293,5676,180,9.0
44294,5676,181,13.0
44295,5676,182,12.0
44296,5676,183,15.0
44297,5676,184,12.0
44298,5676,185,12.0
44299,5676,186,12.0
44300,5676,187,12.0
44301,5676,188,12.0
44302,5676,189,12.0
44303,5676,190,0.0
44304,5676,191,0.0
44305,5676,192,0.0
44306,5676,193,15.0
44307,5676,194,0.0
44308,5676,195,0.0
44309,5677,1,9.0
44310,5677,2,6.0
44311,5677,3,12.0
44312,5677,4,13.0
44313,5677,5,13.0
44314,5677,6,13.0
44315,5677,32,13.0
44316,5677,33,0.0
44317,5677,34,13.0
44318,5677,35,12.0
44319,5677,36,11.0
44320,5677,37,9.0
44321,5677,38,12.0
44322,5677,39,10.0
44323,5677,40,11.0
44324,5677,41,0.0
44325,5677,42,11.0
44326,5677,43,0.0
44327,5677,44,0.0
44328,5677,45,0.0
44329,5677,46,0.0
44330,5677,47,0.0
44331,5677,48,0.0
44332,5677,49,0.0
44333,5677,50,0.0
44334,5677,51,0.0
44335,5677,52,0.0
44336,5677,170,12.0
44337,5677,171,12.0
44338,5677,172,8.0
44339,5677,173,14.0
44340,5677,174,0.0
44341,5677,175,0.0
44342,5677,176,0.0
44343,5677,177,0.0
44344,5677,178,14.0
44345,5677,179,0.0
44346,5677,180,15.0
44347,5677,181,0.0
44348,5677,182,0.0
44349,5677,183,12.0
44350,5677,184,12.0
44351,5677,185,0.0
44352,5677,186,0.0
44353,5677,187,0.0
44354,5678,1,12.0
44355,5678,2,12.0
44356,5678,3,9.0
44357,5678,4,10.0
44358,5678,5,12.0
44359,5678,6,11.0
44360,5678,30,13.0
44361,5678,31,11.0
44362,5678,32,13.0
44363,5678,33,14.0
44364,5678,34,12.0
44365,5678,35,0.0
44366,5678,36,12.0
44367,5678,37,12.0
44368,5678,38,11.0
44369,5678,39,8.0
44370,5678,40,11.0
44371,5678,41,0.0
44372,5678,42,0.0
44373,5678,43,0.0
44374,5678,44,0.0
44375,5678,45,0.0
44376,5678,46,0.0
44377,5678,47,0.0
44378,5678,170,11.0
44379,5678,171,0.0
44380,5678,172,12.0
44381,5678,173,12.0
44382,5678,174,11.0
44383,5678,175,0.0
44384,5678,176,0.0
44385,5678,177,14.0
44386,5679,1,10.0
44387,5679,2,12.0
44388,5679,3,0.0
44389,5679,4,0.0
44390,5679,5,0.0
44391,5679,6,10.0
44392,5679,30,12.0
44393,5679,31,14.0
44394,5679,170,14.0
44395,5680,1,7.0
44396,5680,2,8.0
44397,5680,3,14.0
44398,5680,4,15.0
44399,5680,5,12.0
44400,5680,30,12.0
44401,5680,31,17.0
44402,5680,32,12.0
44403,5680,33,2.0
44404,5680,34,11.0
44405,5680,35,0.0
44406,5680,36,0.0
44407,5680,37,0.0
44408,5680,38,0.0
44409,5680,39,0.0
44410,5680,170,12.0
44411,5680,171,14.0
44412,5680,172,12.0
44413,5680,173,12.0
44414,5680,174,0.0
44415,5681,1,6.0
44416,5681,2,11.0
44417,5681,3,10.0
44418,5681,4,9.0
44419,5681,5,12.0
44420,5681,6,12.0
44421,5681,30,12.0
44422,5681,31,12.0
44423,5681,32,12.0
44424,5681,33,12.0
44425,5681,34,0.0
44426,5681,35,0.0
44427,5681,36,0.0
44428,5681,37,13.0
44429,5681,38,0.0
44430,5681,39,11.0
44431,5681,40,0.0
44432,5681,41,0.0
44433,5681,42,0.0
44434,5681,43,0.0
44435,5681,44,0.0
44436,5681,170,5.0
44437,5681,171,12.0
44438,5681,172,11.0
44439,5681,173,13.0
44440,5681,174,11.0
44441,5681,175,0.0
44442,5681,176,12.0
44443,5681,177,0.0
44444,5681,178,0.0
44445,5681,179,0.0
44446,5681,180,12.0
44447,5682,1,8.0
44448,5682,2,10.0
44449,5682,3,0.0
44450,5682,4,0.0
44451,5682,5,0.0
44452,5682,6,0.0
44453,5682,7,0.0
44454,5683,1,12.0
44455,5683,2,16.0
44456,5683,3,12.0
44457,5683,4,13.0
44458,5683,5,12.0
44459,5683,6,14.0
44460,5683,7,12.0
44461,5683,8,13.0
44462,5683,21,16.0
44463,5683,30,17.0
44464,5683,31,16.0
44465,5683,32,15.0
44466,5683,33,16.0
44467,5683,34,12.0
44468,5683,35,16.0
44469,5683,36,17.0
44470,5683,37,12.0
44471,5683,38,17.0
44472,5683,39,12.0
44473,5683,40,12.0
44474,5683,41,10.0
44475,5683,42,12.0
44476,5683,43,0.0
44477,5683,44,0.0
44478,5683,45,0.0
44479,5683,46,0.0
44480,5683,47,0.0
44481,5683,48,0.0
44482,5683,49,0.0
44483,5683,50,0.0
44484,5683,51,0.0
44485,5683,52,0.0
44486,5683,170,14.0
44487,5683,171,12.0
44488,5683,172,12.0
44489,5683,173,7.0
44490,5683,174,2.0
44491,5683,175,14.0
44492,5683,176,9.0
44493,5683,177,11.0
44494,5683,178,12.0
44495,5683,179,16.0
44496,5683,180,12.0
44497,5683,181,15.0
44498,5683,182,12.0
44499,5683,183,12.0
44500,5683,184,12.0
44501,5683,185,0.0
44502,5683,186,17.0
44503,5683,187,0.0
44504,5683,188,16.0
44505,5683,189,17.0
44506,5683,190,0.0
44507,5683,191,16.0
44508,5683,192,14.0
44509,5683,193,0.0
44510,5683,194,14.0
44511,5683,195,9.0
44512,5683,196,12.0
44513,5683,197,10.0
44514,5683,198,8.0
44515,5683,199,0.0
44516,5683,200,13.0
44517,5683,201,12.0
44518,5683,202,0.0
44519,5683,203,0.0
44520,5683,204,15.0
44521,5683,205,17.0
44522,5683,206,0.0
44523,5683,207,0.0
44524,5684,1,12.0
44525,5684,2,17.0
44526,5684,3,12.0
44527,5684,4,16.0
44528,5684,5,12.0
44529,5684,6,14.0
44530,5684,30,16.0
44531,5684,31,13.0
44532,5684,32,13.0
44533,5684,33,14.0
44534,5684,34,17.0
44535,5684,35,12.0
44536,5684,36,15.0
44537,5684,37,16.0
44538,5684,38,12.0
44539,5684,39,12.0
44540,5684,40,0.0
44541,5684,41,0.0
44542,5684,42,0.0
44543,5684,43,0.0
44544,5684,44,0.0
44545,5684,45,0.0
44546,5684,46,0.0
44547,5684,47,0.0
44548,5684,48,0.0
44549,5684,49,0.0
44550,5684,50,0.0
44551,5684,170,10.0
44552,5684,171,13.0
44553,5684,172,0.0
44554,5684,173,14.0
44555,5684,174,12.0
44556,5684,175,12.0
44557,5684,176,0.0
44558,5684,177,12.0
44559,5684,178,12.0
44560,5684,179,11.0
44561,5684,180,12.0
44562,5684,181,13.0
44563,5684,182,0.0
44564,5684,183,0.0
44565,5684,184,0.0
44566,5684,185,0.0
44567,5684,186,12.0
44568,5684,187,0.0
44569,5684,188,12.0
44570,5684,189,9.0
44571,5684,190,9.0
44572,5684,191,12.0
44573,5684,192,10.0
44574,5684,193,10.0
44575,5684,194,0.0
44576,5684,195,0.0
44577,5684,196,12.0
44578,5684,197,9.0
44579,5684,198,0.0
44580,5684,199,0.0
44581,5684,200,9.0
44582,5684,201,12.0
44583,5684,202,16.0
44584,5684,203,16.0
44585,5684,204,14.0
44586,5684,205,15.0
44587,5684,206,10.0
44588,5684,207,10.0
44589,5684,208,0.0
44590,5684,209,13.0
44591,5684,210,0.0
44592,5684,211,12.0
