"","year","intnum","childcare_exp"
"28515",2005,5476,0
"28720",2005,5078,0
"28820",2005,5103,0
"28923",2005,5049,0
"29010",2005,4783,0
"2913",2005,4848,0
"29425",2005,3963,0
"29940",2005,380,0
"30318",2005,116,0
"30640",2005,300,0
"30735",2005,4700,0
"30832",2005,1510,0
"31018",2005,5972,0
"31114",2005,3069,0
"31220",2005,2748,10000
"31340",2005,2792,0
"31410",2005,4017,0
"31520",2005,5394,2080
"3163",2005,2076,0
"317",2005,6212,0
"32618",2005,1616,0
"3298",2005,1392,0
"3311",2005,5667,5
"3321",2005,954,0
"33716",2005,132,0
"33914",2005,464,0
"34020",2005,5063,0
"344",2005,5618,0
"35738",2005,3235,0
"3597",2005,318,5200
"36110",2005,1731,0
"36534",2005,3791,0
"36614",2005,7945,100
"36715",2005,434,0
"36922",2005,113,0
"37010",2005,824,0
"37117",2005,4023,0
"37310",2005,5024,0
"37625",2005,3530,0
"3773",2005,3516,0
"38319",2005,2837,0
"38618",2005,909,0
"38719",2005,1799,7000
"39410",2005,78,0
"39510",2005,183,0
"39711",2005,1772,0
"39924",2005,315,0
"400",2005,6520,0
"40317",2005,775,0
"4062",2005,1195,0
"40716",2005,1185,0
"40919",2005,424,0
"41030",2005,2036,0
"41124",2005,1489,0
"41327",2005,1513,0
"4154",2005,3056,0
"42021",2005,1815,0
"4229",2005,1090,0
"4239",2005,2958,0
"42624",2005,875,0
"42710",2005,7772,300
"430",2005,1130,0
"43119",2005,1279,0
"43624",2005,1610,0
"43929",2005,3411,0
"4414",2005,3727,0
"4496",2005,4923,4300
"4502",2005,232,0
"4521",2005,1421,0
"45820",2005,1012,0
"45928",2005,2650,0
"46013",2005,2927,0
"46114",2005,1961,0
"4622",2005,3468,0
"46526",2005,4527,0
"4672",2005,7664,0
"46910",2005,639,0
"4713",2005,3756,0
"47623",2005,437,0
"47716",2005,7877,0
"47842",2005,4263,0
"48028",2005,1470,2000
"4827",2005,4284,0
"4832",2005,5923,0
"48433",2005,4777,0
"48720",2005,5884,3800
"48940",2005,98,0
"49319",2005,161,0
"49423",2005,839,2500
"4964",2005,727,0
"49922",2005,933,0
"50020",2005,6845,0
"50220",2005,2685,0
"5037",2005,6207,0
"50417",2005,725,0
"5056",2005,3822,800
"50820",2005,1389,0
"51030",2005,818,1500
"5122",2005,779,0
"51422",2005,3196,0
"51650",2005,3368,0
"5178",2005,4455,0
"525",2005,2993,0
"526",2005,2971,0
"53128",2005,4081,0
"5386",2005,6098,0
"5391",2005,6987,0
"54032",2005,1311,0
"54210",2005,4064,0
"54427",2005,2064,0
"54518",2005,1707,0
"5462",2005,7653,0
"5482",2005,1828,0
"5492",2005,4278,0
"55125",2005,1583,0
"55226",2005,2712,2080
"55539",2005,3695,1100
"55617",2005,188,0
"5572",2005,1983,3600
"56120",2005,5193,3600
"56317",2005,5509,0
"56618",2005,2395,0
"57224",2005,3121,0
"57417",2005,1854,0
"57515",2005,5524,4000
"5761",2005,7002,0
"58417",2005,1594,0
"5877",2005,4823,0
"5881",2005,5736,0
"589",2005,6080,0
"59020",2005,5316,0
"59124",2005,4778,0
"59211",2005,7277,0
"59528",2005,1641,0
"59618",2005,1308,0
"59718",2005,1376,0
"59820",2005,652,0
"6023",2005,1807,10000
"60618",2005,543,0
"60714",2005,777,0
"61930",2005,4812,0
"62126",2005,651,1300
"6226",2005,7571,0
"6247",2005,7575,0
"6259",2005,4240,0
"62910",2005,442,0
"63120",2005,503,0
"63240",2005,371,0
"6344",2005,2236,0
"6357",2005,1451,0
"6391",2005,1234,600
"64124",2005,1590,0
"64233",2005,2772,0
"64317",2005,2203,10000
"64425",2005,87,0
"64730",2005,455,0
"6533",2005,7199,0
"65518",2005,4869,0
"66018",2005,3113,0
"66317",2005,4594,0
"66717",2005,5183,0
"66818",2005,1763,0
"66915",2005,6428,0
"6737",2005,6134,0
"6743",2005,6760,0
"6769",2005,6934,0
"67919",2005,1034,0
"68113",2005,6930,NA
"68939",2005,4595,0
"69019",2005,2550,0
"69125",2005,5317,0
"69311",2005,520,0
"69610",2005,5688,0
"6982",2005,112,0
"70019",2005,1391,0
"70130",2005,5672,0
"70225",2005,2050,0
"70619",2005,1547,0
"7078",2005,2951,0
"70820",2005,2941,0
"7125",2005,388,0
"71623",2005,964,0
"71713",2005,7184,5000
"71910",2005,2725,0
"722",2005,1927,0
"7256",2005,5079,0
"72910",2005,6588,0
"73110",2005,1916,0
"73819",2005,1667,0
"73915",2005,3526,0
"74018",2005,3329,0
"7416",2005,1496,2500
"74824",2005,2136,0
"74918",2005,3674,0
"75015",2005,6127,0
"75860",2005,2560,0
"75920",2005,2243,0
"76231",2005,1996,0
"76615",2005,714,0
"77017",2005,1304,0
"78019",2005,2311,0
"78118",2005,2902,0
"7843",2005,2749,0
"78717",2005,3673,0
"78825",2005,3658,0
"7898",2005,2806,0
"791",2005,1839,0
"79530",2005,228,0
"7963",2005,450,0
"79816",2005,572,0
"800",2005,5084,0
"8042",2005,2342,0
"80625",2005,3897,0
"80820",2005,7,0
"81412",2005,26,0
"818",2005,7944,0
"82324",2005,4830,0
"82622",2005,4906,0
"82710",2005,7173,0
"82915",2005,2895,0
"83017",2005,162,0
"83216",2005,10,0
"83420",2005,6571,0
"83520",2005,4718,0
"8377",2005,62,0
"84113",2005,7582,12000
"84310",2005,6200,0
"845",2005,6824,0
"84825",2005,2296,0
"84927",2005,1598,0
"85232",2005,6861,0
"85325",2005,438,0
"85635",2005,5360,0
"8587",2005,5712,0
"86127",2005,3564,0
"86212",2005,2966,0
"8639",2005,5551,0
"8659",2005,2442,0
"8672",2005,1521,0
"8696",2005,2010,0
"87039",2005,1746,0
"87122",2005,3058,NA
"874",2005,2786,0
"87629",2005,1115,0
"87915",2005,3979,0
"88116",2005,1596,0
"88334",2005,3931,0
"88515",2005,5489,1400
"88818",2005,2212,0
"8898",2005,2218,0
"89011",2005,7887,0
"89116",2005,6225,0
"89213",2005,4604,0
"89320",2005,4972,0
"89518",2005,17,0
"89926",2005,3983,12000
"9002",2005,3220,18000
"90123",2005,46,0
"90327",2005,722,0
"905",2005,4731,0
"90830",2005,1729,5
"91016",2005,4473,0
"91116",2005,3591,4000
"91326",2005,3747,0
"91511",2005,4047,12000
"91617",2005,3505,0
"9189",2005,5613,12480
"92031",2005,2873,0
"92415",2005,4507,0
"9275",2005,5146,1300
"92918",2005,7570,0
"93112",2005,5886,0
"93328",2005,3832,0
"9348",2005,3446,0
"9388",2005,391,0
"9391",2005,5600,0
"94142",2005,4510,0
"94527",2005,3342,0
"94718",2005,3749,5200
"94815",2005,6456,0
"9535",2005,3554,0
"95719",2005,1303,0
"95826",2005,2031,0
"960",2005,8038,0
"9643",2005,636,0
"96611",2005,6713,0
"9707",2005,2774,0
"97114",2005,3493,6000
"97418",2005,1947,0
"9788",2005,5262,0
"97915",2005,1092,0
"98114",2005,2610,760
"98230",2005,4468,0
"9834",2005,1216,0
"98618",2005,4085,0
"9874",2005,6125,0
"99116",2005,1286,6700
"99210",2005,602,0
"99316",2005,155,0
"99410",2005,5210,0
"99916",2005,4833,0
"100133",2005,2500,0
"100345",2005,4706,0
"100720",2005,3046,0
"100811",2005,2013,13000
"101117",2005,2641,0
"101222",2005,5405,0
"101316",2005,3048,0
"101423",2005,4203,0
"10153",2005,2849,0
"10165",2005,5730,0
"101818",2005,3109,0
"102118",2005,894,0
"102218",2005,1614,0
"102337",2005,5000,0
"102924",2005,6275,0
"103016",2005,4113,0
"103120",2005,5807,2000
"103210",2005,1540,0
"10377",2005,7842,0
"103815",2005,3164,0
"103937",2005,2781,0
"1041",2005,6848,6700
"10576",2005,862,0
"106223",2005,774,0
"1067",2005,6391,0
"1068",2005,6893,0
"107016",2005,886,0
"10711",2005,5633,0
"107214",2005,1037,0
"107417",2005,6054,0
"107528",2005,1062,0
"107614",2005,1176,0
"10777",2005,1085,0
"1078",2005,6615,0
"10796",2005,2166,0
"108020",2005,1346,0
"108110",2005,7534,0
"10821",2005,6584,0
"108718",2005,237,0
"108825",2005,547,0
"109110",2005,7212,0
"109213",2005,2953,0
"109310",2005,1046,0
"109410",2005,3762,0
"10962",2005,7289,0
"10974",2005,6438,0
"109815",2005,1825,0
"11003",2005,528,0
"110210",2005,1398,0
"11033",2005,4365,0
"11051",2005,1726,100
"110618",2005,1740,0
"110840",2005,2541,0
"110914",2005,1601,0
"111028",2005,1007,0
"111116",2005,3357,0
"111217",2005,7159,0
"111410",2005,4616,0
"11169",2005,918,0
"111727",2005,3628,200
"111819",2005,2322,0
"112215",2005,739,0
"112411",2005,2636,0
"112620",2005,4191,0
"112725",2005,4741,0
"112816",2005,4588,0
"112913",2005,157,0
"11303",2005,1170,0
"113129",2005,280,0
"113217",2005,617,NA
"11347",2005,7913,0
"11363",2005,194,0
"11374",2005,7643,0
"11381",2005,217,0
"1139",2005,5626,0
"115420",2005,1016,0
"11551",2005,4803,0
"11597",2005,495,0
"116319",2005,242,0
"116422",2005,679,0
"116510",2005,627,0
"11681",2005,5853,0
"11723",2005,210,0
"117350",2005,4236,0
"117612",2005,915,0
"118024",2005,2131,0
"118220",2005,2980,0
"11842",2005,6938,0
"118617",2005,1454,0
"118716",2005,1428,0
"11886",2005,540,600
"118910",2005,3301,0
"1190",2005,5658,0
"119310",2005,4304,0
"11997",2005,7200,0
"12041",2005,7025,0
"120712",2005,7088,0
"1210",2005,7631,0
"121416",2005,1638,0
"12172",2005,7142,0
"121917",2005,7055,0
"122010",2005,829,0
"122717",2005,1830,0
"122813",2005,2137,0
"123017",2005,2475,0
"123117",2005,3334,0
"123314",2005,4300,0
"1234",2005,6499,0
"123717",2005,3274,0
"124013",2005,6604,0
"12419",2005,6345,0
"124211",2005,4774,0
"12438",2005,6036,0
"124511",2005,6126,0
"1246",2005,6754,0
"1247",2005,6917,0
"124814",2005,1942,0
"125015",2005,5243,1200
"12517",2005,2983,0
"125516",2005,2874,3600
"1256",2005,1189,200
"125914",2005,4185,0
"12622",2005,7628,0
"12646",2005,7544,0
"126511",2005,6536,0
"12708",2005,2485,3000
"127410",2005,4960,0
"1275",2005,6090,0
"127713",2005,410,0
"128217",2005,2249,0
"128316",2005,2669,0
"12845",2005,2074,0
"128614",2005,2458,0
"128714",2005,7801,0
"129313",2005,7788,0
"129513",2005,7169,0
"129614",2005,1849,0
"12977",2005,2127,400
"129813",2005,1804,0
"130113",2005,841,0
"130213",2005,8012,0
"13035",2005,2570,700
"130410",2005,2912,0
"13052",2005,5325,0
"13063",2005,3316,0
"13071",2005,6388,0
"13081",2005,6392,0
"131113",2005,1844,0
"131213",2005,3248,0
"1314",2005,7928,0
"131713",2005,6484,0
"13196",2005,6789,0
"13204",2005,431,3000
"132213",2005,3167,0
"13232",2005,5945,600
"13261",2005,1341,0
"132913",2005,849,0
"133213",2005,1914,0
"13376",2005,600,0
"13385",2005,869,0
"13439",2005,7166,2400
"134510",2005,5975,0
"13469",2005,511,2500
"13506",2005,4695,0
"135117",2005,1683,0
"135229",2005,1692,0
"135325",2005,2393,0
"13576",2005,1030,0
"136015",2005,701,0
"136118",2005,494,0
"136310",2005,575,2600
"136429",2005,715,4000
"136714",2005,3233,0
"137017",2005,235,0
"137120",2005,86,0
"137418",2005,218,0
"137521",2005,745,0
"137728",2005,7990,0
"137915",2005,2791,0
"138129",2005,7610,0
"138514",2005,5764,NA
"13862",2005,2116,0
"138818",2005,3175,0
"138911",2005,7348,7500
"139117",2005,7773,150
"139240",2005,2357,0
"13981",2005,7177,0
"140126",2005,5239,0
"140335",2005,7515,0
"140415",2005,7829,300
"140525",2005,2588,0
"140644",2005,245,0
"140923",2005,4897,0
"141113",2005,3533,0
"141217",2005,7728,0
"141320",2005,7254,0
"141627",2005,3440,0
"141730",2005,6384,0
"14194",2005,7295,0
"142141",2005,7026,0
"142220",2005,5042,0
"142316",2005,6782,0
"142426",2005,7082,0
"142511",2005,5475,0
"142916",2005,1930,0
"143010",2005,751,0
"143315",2005,2270,0
"143614",2005,397,0
"143727",2005,1695,0
"143818",2005,2521,0
"144526",2005,5493,0
"144638",2005,5966,0
"145117",2005,296,0
"145415",2005,5910,0
"145633",2005,4609,0
"145715",2005,2384,0
"145811",2005,1390,0
"145937",2005,7290,0
"146025",2005,2876,0
"146139",2005,1586,0
"146710",2005,7830,0
"14701",2005,1133,0
"147125",2005,1472,0
"147250",2005,2625,0
"14731",2005,5726,0
"14765",2005,1935,0
"147719",2005,2099,0
"14804",2005,5126,0
"14816",2005,5499,0
"148315",2005,790,0
"148423",2005,1536,0
"148830",2005,2438,0
"149017",2005,3498,0
"149313",2005,3425,0
"149414",2005,5739,0
"149639",2005,69,0
"149749",2005,2721,0
"14995",2005,2736,4000
"150117",2005,6966,0
"150219",2005,4936,0
"150514",2005,6597,0
"15068",2005,2649,0
"1508",2005,7261,0
"150929",2005,409,0
"1511",2005,7218,0
"151510",2005,760,0
"151628",2005,2441,0
"151726",2005,3199,0
"151913",2005,3449,500
"152011",2005,780,0
"15216",2005,2016,0
"152320",2005,1105,0
"15246",2005,6492,0
"153033",2005,7133,0
"153112",2005,1307,13000
"153210",2005,7882,0
"153310",2005,2015,0
"15343",2005,3609,0
"153544",2005,2217,0
"153628",2005,2353,0
"153710",2005,3169,0
"153910",2005,2161,0
"154122",2005,2108,0
"154313",2005,382,0
"15453",2005,3117,2500
"15465",2005,6239,0
"154829",2005,5607,0
"155020",2005,6600,0
"155210",2005,6437,0
"155310",2005,7605,500
"156017",2005,3831,0
"156319",2005,2488,0
"15654",2005,103,0
"15665",2005,5066,0
"15688",2005,272,0
"157024",2005,4628,0
"157218",2005,5113,0
"15744",2005,5358,0
"157727",2005,682,0
"15798",2005,4705,0
"158430",2005,531,0
"158516",2005,6261,0
"158620",2005,4518,0
"158718",2005,4547,0
"158810",2005,5790,600
"158920",2005,806,0
"159015",2005,5095,6000
"159113",2005,6944,0
"1592",2005,7043,0
"159320",2005,4650,3500
"159830",2005,3947,0
"160110",2005,3299,0
"160315",2005,6832,0
"160416",2005,7630,0
"160710",2005,6257,3600
"161130",2005,3785,0
"161318",2005,3465,450
"161617",2005,4202,0
"161717",2005,4854,500
"16182",2005,4453,0
"162127",2005,3067,0
"162225",2005,955,0
"162320",2005,6386,0
"16262",2005,2078,0
"16304",2005,1618,0
"163120",2005,5485,0
"16346",2005,6687,0
"163510",2005,6847,0
"164036",2005,204,0
"164228",2005,995,0
"164310",2005,3115,0
"164420",2005,1698,0
"16467",2005,5197,0
"16482",2005,5891,0
"164928",2005,7488,15600
"165019",2005,6863,0
"165310",2005,3962,4000
"16541",2005,3802,0
"166126",2005,1291,0
"166216",2005,3337,0
"166320",2005,2796,0
"166412",2005,7642,9000
"166610",2005,6933,0
"16672",2005,5957,0
"166816",2005,4363,0
"16698",2005,3110,0
"167410",2005,3653,0
"16778",2005,5805,0
"168020",2005,3371,0
"168328",2005,6988,0
"168413",2005,3276,40
"168519",2005,5027,0
"169037",2005,186,0
"169118",2005,7833,0
"1692",2005,4652,0
"170314",2005,3569,0
"170810",2005,1754,1200
"17095",2005,3604,1100
"171224",2005,2167,0
"171925",2005,931,0
"172118",2005,1360,0
"172212",2005,2756,0
"172533",2005,2643,0
"172714",2005,3234,0
"17294",2005,1255,4200
"17338",2005,7031,0
"173423",2005,7418,600
"173816",2005,7791,0
"17462",2005,7584,0
"175028",2005,521,0
"175211",2005,1186,0
"17608",2005,807,0
"176140",2005,2984,0
"176214",2005,3410,0
"176516",2005,692,5200
"176724",2005,4784,0
"176915",2005,7931,0
"177325",2005,4678,0
"17746",2005,2655,0
"177830",2005,1417,0
"178320",2005,899,0
"178414",2005,2364,0
"17859",2005,1649,0
"178612",2005,4574,0
"178927",2005,7665,0
"179210",2005,6232,0
"179319",2005,3525,0
"179413",2005,471,8000
"179514",2005,5048,0
"179620",2005,3841,0
"179740",2005,7066,0
"179825",2005,7100,0
"180210",2005,2673,0
"180325",2005,6975,0
"180750",2005,2706,0
"180818",2005,2682,0
"181216",2005,484,0
"181315",2005,597,0
"18156",2005,1144,2300
"181723",2005,1458,0
"181818",2005,1861,0
"182040",2005,3040,0
"182221",2005,2815,0
"18239",2005,2920,0
"182618",2005,6996,0
"183112",2005,710,7800
"18324",2005,264,0
"183828",2005,384,0
"183942",2005,3,0
"184018",2005,1256,0
"18416",2005,2053,0
"184513",2005,1044,0
"184611",2005,6171,0
"184736",2005,508,0
"184932",2005,1739,0
"185026",2005,2201,0
"185120",2005,1738,0
"185224",2005,7576,0
"1854",2005,2783,0
"1855",2005,7746,0
"186339",2005,1656,0
"186712",2005,5462,0
"186835",2005,6759,1200
"186922",2005,6697,0
"187110",2005,5895,0
"187317",2005,5498,0
"187416",2005,6018,0
"18759",2005,7209,0
"18785",2005,6049,6000
"188320",2005,7536,0
"188920",2005,7561,0
"18907",2005,3800,0
"189120",2005,4108,0
"189650",2005,3341,0
"189720",2005,660,0
"189928",2005,3134,0
"19045",2005,1446,0
"19059",2005,1794,0
"190710",2005,4824,NA
"191018",2005,2449,0
"191211",2005,3647,0
"19178",2005,6784,0
"19194",2005,5032,0
"192017",2005,1492,1200
"19216",2005,3093,2600
"192618",2005,1179,0
"192717",2005,6595,0
"19282",2005,6885,600
"19332",2005,6958,0
"193624",2005,3619,0
"193811",2005,6889,0
"193917",2005,1243,0
"194022",2005,1761,0
"194118",2005,674,0
"194417",2005,6668,0
"19459",2005,6221,0
"195049",2005,362,0
"195116",2005,3424,0
"195942",2005,6925,0
"196015",2005,4666,0
"196434",2005,1784,0
"196519",2005,5004,0
"196620",2005,2414,0
"196820",2005,4528,0
"197122",2005,4093,0
"197423",2005,1313,0
"197514",2005,7598,0
"197715",2005,135,0
"198021",2005,2788,0
"198210",2005,4461,0
"198810",2005,707,0
"198920",2005,3197,0
"199025",2005,2879,5
"199222",2005,3608,0
"199410",2005,2939,0
"199928",2005,3030,4500
"200428",2005,778,0
"200717",2005,1471,0
"200910",2005,4389,0
"2010",2005,8022,0
"201230",2005,4570,0
"20133",2005,6866,0
"201527",2005,3314,0
"201617",2005,3018,100
"201819",2005,2811,3000
"202118",2005,6755,0
"202217",2005,3221,0
"202330",2005,718,0
"202625",2005,1831,0
"202820",2005,2338,900
"20294",2005,8004,0
"2030",2005,5044,0
"203416",2005,7992,0
"203720",2005,620,0
"203817",2005,3036,0
"203917",2005,6777,0
"2040",2005,7399,0
"204219",2005,7274,0
"204917",2005,4474,0
"205319",2005,2369,0
"205519",2005,1988,0
"205634",2005,4639,0
"205716",2005,1488,256
"205813",2005,7480,0
"206024",2005,2146,0
"206113",2005,2254,0
"206210",2005,2986,0
"2063",2005,4881,0
"206720",2005,6038,0
"206816",2005,6246,0
"206928",2005,6101,7280
"207529",2005,7364,0
"207625",2005,4109,0
"207718",2005,5673,5000
"207811",2005,4058,0
"207910",2005,5529,1000
"20802",2005,3582,0
"2081",2005,5222,0
"20921",2005,4308,0
"209518",2005,291,0
"209829",2005,3179,0
"210040",2005,2429,0
"210312",2005,2054,5
"210823",2005,1973,0
"21137",2005,2944,2000
"211630",2005,5818,0
"211827",2005,2093,12000
"211914",2005,3704,0
"212015",2005,111,0
"212126",2005,2974,0
"212525",2005,2707,0
"212717",2005,2154,0
"213120",2005,5131,0
"213718",2005,2694,0
"213830",2005,4529,0
"213920",2005,4663,0
"214043",2005,5622,4000
"214111",2005,5114,0
"214219",2005,4717,0
"21472",2005,6044,0
"215611",2005,3055,0
"215716",2005,469,0
"21585",2005,2510,0
"216314",2005,386,0
"217020",2005,6058,0
"217513",2005,453,0
"217813",2005,576,0
"217910",2005,1608,129
"21819",2005,6901,0
"218510",2005,5219,0
"218818",2005,5953,5000
"219130",2005,4589,0
"219217",2005,4462,0
"21958",2005,5976,13000
"21965",2005,4990,0
"21977",2005,4276,0
"21987",2005,3216,0
"2200",2005,2875,5000
"220335",2005,3011,0
"22047",2005,1483,0
"220525",2005,6844,6500
"220610",2005,2172,0
"22073",2005,2987,0
"2208",2005,6015,0
"221340",2005,2502,0
"22155",2005,2381,0
"221630",2005,2316,0
"221712",2005,5177,0
"221818",2005,4551,0
"221914",2005,5094,0
"222617",2005,4563,0
"222910",2005,6315,0
"22304",2005,1587,0
"223110",2005,2856,0
"223514",2005,966,0
"223711",2005,3126,0
"22394",2005,5225,1200
"224120",2005,696,0
"224226",2005,2343,0
"224328",2005,6296,0
"22457",2005,2836,0
"224918",2005,844,4200
"225710",2005,1911,0
"226330",2005,1620,0
"226514",2005,1,0
"22685",2005,3437,0
"227519",2005,2096,0
"227626",2005,327,0
"228030",2005,1907,3000
"228228",2005,1938,0
"228312",2005,6790,3000
"228412",2005,2271,0
"228818",2005,109,0
"228925",2005,1972,0
"229027",2005,1178,0
"229527",2005,1239,0
"229728",2005,6806,0
"229822",2005,3374,0
"230018",2005,6942,0
"2301",2005,6721,0
"231126",2005,254,0
"231613",2005,3450,3500
"232025",2005,67,0
"232119",2005,265,0
"232520",2005,8006,0
"232826",2005,4764,0
"232922",2005,6321,0
"233014",2005,5290,0
"233114",2005,6589,60
"233216",2005,6711,0
"2339",2005,7458,0
"234529",2005,2967,0
"235020",2005,5738,0
"235126",2005,1551,0
"235726",2005,4506,600
"235924",2005,33,0
"236029",2005,1924,0
"236230",2005,4736,0
"236320",2005,2152,0
"236723",2005,1420,0
"236830",2005,7490,0
"236929",2005,5324,0
"237129",2005,268,0
"237227",2005,2599,0
"237319",2005,7766,3600
"237715",2005,1603,0
"238026",2005,5896,0
"238126",2005,2430,200
"238229",2005,7027,30000
"238510",2005,6952,0
"238710",2005,7178,0
"239126",2005,7335,0
"239220",2005,473,1000
"239327",2005,336,0
"239728",2005,7782,0
"239825",2005,2555,0
"239926",2005,1571,0
"240627",2005,3229,0
"240925",2005,3923,0
"241124",2005,590,0
"241216",2005,5390,0
"241528",2005,1055,0
"241826",2005,1203,0
"241920",2005,1676,0
"242025",2005,2260,0
"242128",2005,681,0
"242730",2005,3426,0
"242816",2005,2105,0
"243213",2005,803,0
"243320",2005,212,0
"243420",2005,2261,0
"243610",2005,1214,0
"243718",2005,3405,0
"244310",2005,7167,0
"244718",2005,3938,0
"245136",2005,3328,0
"245314",2005,143,500
"2454",2005,3102,0
"245626",2005,5792,0
"245830",2005,335,6500
"246128",2005,6635,5000
"246624",2005,5185,0
"246819",2005,4033,0
"246914",2005,4942,0
"247010",2005,6328,0
"247426",2005,3659,0
"247814",2005,3803,0
"247910",2005,3726,0
"248229",2005,70,0
"248527",2005,633,0
"248610",2005,337,0
"248726",2005,117,0
"249027",2005,308,NA
"249130",2005,1503,0
"249216",2005,420,0
"249316",2005,270,0
"249624",2005,510,0
"249726",2005,742,0
"249919",2005,3497,1200
"250227",2005,4827,0
"250330",2005,5115,3200
"250428",2005,5938,0
"250526",2005,4621,0
"250627",2005,6235,0
"251220",2005,4991,0
"251728",2005,2047,0
"251930",2005,6504,0
"252327",2005,852,0
"2526",2005,4114,0
"252810",2005,59,0
"252925",2005,989,0
"253025",2005,7585,0
"253122",2005,7592,3000
"253926",2005,225,0
"254029",2005,1441,0
"254125",2005,1864,0
"254217",2005,1427,0
"254418",2005,3953,0
"254825",2005,1364,0
"255520",2005,3004,0
"255619",2005,3083,0
"255814",2005,5382,0
"255910",2005,7330,0
"256313",2005,4317,0
"2565",2005,4681,1800
"256819",2005,2651,0
"257020",2005,6575,0
"257224",2005,5132,0
"257917",2005,1713,0
"258110",2005,7881,0
"258413",2005,2687,0
"25856",2005,3254,125
"25892",2005,2601,0
"259115",2005,853,0
"259213",2005,2004,0
"259313",2005,9,0
"25971",2005,2522,0
"25982",2005,2616,0
"25998",2005,1997,0
"26007",2005,1781,0
"26032",2005,5555,2340
"26047",2005,2344,220
"26061",2005,2672,700
"260713",2005,3560,0
"260813",2005,6871,0
"26131",2005,4993,0
"26183",2005,2860,0
"261913",2005,173,0
"26208",2005,403,0
"26211",2005,630,0
"26243",2005,364,0
